	acquired_by	date	company	business	location	value	used_as
0	Microsoft	September 13, 2018	Lobe	Artificial intelligence	United States		
1	Microsoft	October 9, 2018	Glint	Employee engagement	United States	400000000.0	
2	Microsoft	May 19, 2020	Softomotive	Robotic Process Automation	United Kingdom		
3	Microsoft	May 14, 2020	Metaswitch Networks	5G Networking	United Kingdom		
4	Microsoft	March 26, 2020	Affirmed Networks	5G networking	United States	1350000000.0	
5	Microsoft	October 21, 2019	Mover	File migration	Canada		
6	Microsoft	September 5, 2019	Movere	Cloud migration	United States		
7	Microsoft	August 19, 2019	jClarity	Java software optimization	United States		
8	Microsoft	August 5, 2019	PromoteIQ	Retail e-commerce improvement	United States		
9	Microsoft	July 29, 2019	BlueTalon	Data privacy and governance service	United States		
10	Microsoft	June 9, 2019	Double Fine Productions	Electronic game development studio	United States		
11	Microsoft	April 18, 2019	Express Logic	Real-time operating systems	United States		
12	Microsoft	February 4, 2019	DataSense	Database management	United States		
13	Microsoft	January 24, 2019	Citus Data	Database management	United States		
14	Microsoft	November 30, 2018	Spectrum	Social networks for design and development	United States		
15	Microsoft	November 19, 2018	FSLogix	Application provisioning and virtualization	United States		
16	Microsoft	November 14, 2018	XOXCO	Conversational AI	United States		
17	Microsoft	November 10, 2018	inXile Entertainment	Video games	United States		
18	Microsoft	November 10, 2018	Obsidian Entertainment	Video games	United States		
19	Microsoft	October 26, 2018	GitHub	Software development and version control platform	United States	7500000000.0	
20	Microsoft	June 20, 2018	Bonsai	Industrial AI platform	United States		
21	Microsoft	June 18, 2018	Flipgrid	Education, video discussion platform	United States		
22	Microsoft	June 11, 2018	Ninja Theory	Video games	United Kingdom		
23	Microsoft	June 11, 2018	Undead Labs	Video games	United States		
24	Microsoft	June 11, 2018	Compulsion Games	Video games	Canada		
25	Microsoft	June 11, 2018	Playground Games	Video games	United Kingdom		
26	Microsoft	May 18, 2018	Semantic Machines	Conversational AI	United States	400000000.0	
27	Microsoft	January 29, 2018	Playfab	Gaming backend service	United States		
28	Microsoft	January 3, 2018	Avere Systems	Data management	United States		
29	Microsoft	November 7, 2017	SWNG	Cinemagraphic photo app	United States		
30	Microsoft	October 3, 2017	AltspaceVR	Virtual reality	United States		
31	Microsoft	August 15, 2017	Cycle Computing	Cloud HPC	United States		
32	Microsoft	June 28, 2017	Cloudyn	Cloud business management	Israel	50000000.0	
33	Microsoft	June 8, 2017	Hexadite	Cybersecurity	Israel	100000000.0	
34	Microsoft	April 18, 2017	Intentional Software	Intentional programming	United States		
35	Microsoft	April 10, 2017	Deis	Container management	United States		
36	Microsoft	January 17, 2017	Simplygon	3D graphics optimization	Sweden		
37	Microsoft	January 13, 2017	Maluuba	Artificial intelligence	Canada		
38	Microsoft	December 8, 2016	LinkedIn	Professional social network	United States	26200000000.0	
39	Microsoft	August 20, 2016	Genee	AI-powered scheduling assistant service	United States		
40	Microsoft	August 8, 2016	Beam	Video game streaming	United States		
41	Microsoft	June 16, 2016	Wand Labs	Conversation as a service	United States		
42	Microsoft	May 3, 2016	Solair	Internet of Things platform	Italy		
43	Microsoft	February 24, 2016	Xamarin	Mobile application development	United States		
44	Microsoft	February 9, 2016	Groove	Music discovery	Canada		
45	Microsoft	February 3, 2016	SwiftKey	Virtual keyboard	United Kingdom	250000000.0	
46	Microsoft	January 19, 2016	Teacher Gaming LLC	Education software	Finland		
47	Microsoft	December 21, 2015	Talko, Inc.	Mobile communications	United States		
48	Microsoft	December 18, 2015	Metanautix	Big data analytics	United States		
49	Microsoft	November 9, 2015	Secure Islands Technologies Ltd.	Data protection	Israel		
50	Microsoft	November 5, 2015	Mobile Data Labs, Inc.	MileIQ, a mileage tracking application	United States		
51	Microsoft	October 2, 2015	Havok	Video game physics engine	Ireland		
52	Microsoft	September 28, 2015	Adxstudio Inc.	Web portal and application lifecycle management solutions	Canada		
